"","account_id","client_id","birth_number","district_id","client_age","gender","disp_id","frequency","date","account_age","Avg_amount","Avg_balance","Min_Balance","Max_Balance"
"2542",2670,3225,"570317",13,60,"M",3225,"monthly issuance","930127",24,8635.28472222222,44524.1565972222,1100,84562.3
"2543",2671,3226,"511122",1,66,"M",3226,"monthly issuance","930915",24,1365.33380952381,26231.6857142857,400,32953
"2545",2673,3228,"570222",34,60,"M",3228,"monthly issuance","940104",23,4024.94854771784,38255.9887966805,900,57369.3
"2546",2674,3229,"790418",50,38,"M",3229,"monthly issuance","951010",22,2166.70985915493,29035.8690140845,1000,60988.9
"2547",2675,3230,"825606",1,35,"F",3230,"monthly issuance","940219",23,5862.84125,28986.6775,900,68463.7
"2548",2676,3231,"610603",21,56,"M",3231,"monthly issuance","930122",24,4329.3308988764,34627.7011235955,200,61344.7
"2549",2677,3232,"761105",5,41,"M",3232,"monthly issuance","960828",21,10587.7923076923,37102.8538461538,900,70366.8
"2552",2680,3235,"505612",46,67,"F",3235,"monthly issuance","950303",22,7627.67155172414,30245.0353448276,1100,62966
"2553",2681,3236,"605415",28,57,"F",3236,"monthly issuance","950119",22,9032.54330708661,54026.8157480315,1100,97129.8
"2555",2685,3240,"376210",67,80,"F",3240,"monthly issuance","961101",21,1928.82,5858.3,200,9644.1
"2556",2686,3241,"340914",26,83,"M",3241,"monthly issuance","960111",21,2436.89056603774,19772.1452830189,5896,29870.3
"2557",2687,3243,"205930",71,97,"F",3243,"monthly issuance","930701",24,2389.78721461187,22027.5127853881,1100,33874.4
"2558",2688,3244,"330929",72,84,"M",3244,"monthly issuance","950220",22,1940.29230769231,16416.4824175824,200,25142.1
"2561",2691,3247,"585421",69,59,"F",3247,"monthly issuance","930908",24,1075.77741935484,22670.0338709677,700,28498.1
"2562",2692,3248,"295802",28,88,"F",3248,"monthly issuance","951208",22,2386.29230769231,25396.2903846154,1100,32369.4
"2564",2694,3251,"626228",52,55,"F",3251,"monthly issuance","930308",24,6304.10571428571,40976.9428571429,700,64577.8
"2565",2695,3253,"460702",70,71,"M",3253,"monthly issuance","930916",24,7814.40135746606,49937.9339366516,700,82960.9
"2567",2697,3255,"705104",8,47,"F",3255,"monthly issuance","930626",24,2124.53054662379,27474.6926045016,200,45315.8
"2570",2700,3258,"605730",74,57,"F",3258,"monthly issuance","931108",24,7974.8461038961,36824.7941558442,1100,81760.6
"2571",2701,3259,"501015",71,67,"M",3259,"monthly issuance","930727",24,3242.17026022305,28503.968401487,300,60832.6
"2572",2702,3260,"425908",74,75,"F",3260,"monthly issuance","960201",21,9410.02881355932,54954.5288135593,1000,83952.2
"2574",2705,3264,"506020",63,67,"F",3264,"issuance after transaction","930705",24,7121.91578947368,37510.4947368421,600,52378.2
"2575",2706,3265,"635611",47,54,"F",3265,"monthly issuance","960623",21,4442.85714285714,20857.1428571429,1100,28600
"2576",2707,3267,"510826",61,66,"M",3267,"monthly issuance","941127",23,10516.7918367347,56152.0229591837,400,131296
"2577",2708,3268,"565331",1,61,"F",3268,"monthly issuance","960325",21,10664.0472222222,49978.2888888889,400,80163.5
"2578",2709,3269,"741105",2,43,"M",3269,"monthly issuance","961018",21,2224.66666666667,3637,600,6674
"2579",2710,3270,"400122",12,77,"M",3270,"monthly issuance","960612",21,21584.9419354839,71756.7193548387,800,144885.5
"2580",2711,3271,"425103",58,75,"F",3271,"monthly issuance","930519",24,7243.351953125,38291.07890625,400,64236.8
"2581",2712,3272,"205718",9,97,"F",3272,"monthly issuance","930312",24,2485.9643776824,27456.6536480687,400,37657.8
"2582",2713,3274,"290122",26,88,"M",3274,"monthly issuance","940403",23,2416.24135802469,25417.7524691358,500,43578.6
"2583",2714,3276,"800321",52,37,"M",3276,"monthly issuance","930130",24,2848.53430962343,29148.7087866109,800,72589.7
"2585",2716,3279,"545804",66,63,"F",3279,"monthly issuance","960108",21,7730.9703125,45947.4921875,300,64560
"2586",2717,3281,"501227",74,67,"M",3281,"monthly issuance","960725",21,2262.78888888889,11607.9333333333,1000,18035
"2587",2718,3282,"810902",29,36,"M",3282,"monthly issuance","950205",22,2169.75566037736,23870.0556603774,1100,62498.1
"2588",2719,3283,"331123",10,84,"M",3283,"monthly issuance","960208",21,2482.70681818182,19654.9931818182,500,30370.5
"2592",2723,3289,"775609",75,40,"F",3289,"monthly issuance","950312",22,3578.10877192982,29372.1763157895,800,42315.8
"2593",2724,3290,"695712",11,48,"F",3290,"monthly issuance","960809",21,8883.17692307692,30503.8307692308,500,55324.3
"2595",2726,3292,"400121",18,77,"M",3292,"monthly issuance","950420",22,8742.77927927928,48078.6009009009,200,77308.1
"2596",2727,3293,"535120",1,64,"F",3293,"monthly issuance","951025",22,7118.155,37644.9383333333,300,57248.1
"2598",2729,3295,"665313",40,51,"F",3295,"monthly issuance","950116",22,5265.809375,33850.0265625,700,57870.8
"2599",2730,3296,"690611",23,48,"M",3296,"monthly issuance","960502",21,1424.33571428571,14534.2928571429,1000,20681.4
"2600",2731,3297,"680417",1,49,"M",3297,"monthly issuance","950926",22,9887.02222222222,51709.8458333333,300,75621.7
"2601",2732,3298,"425805",5,75,"F",3298,"monthly issuance","930727",24,13840.5369047619,56231.3265873016,800,142272.1
"2602",2733,3299,"615917",76,56,"F",3299,"monthly issuance","931222",24,1152.03197969543,23996.5644670051,700,34759.4
"2603",2734,3300,"500629",53,67,"M",3300,"monthly issuance","961216",21,500,500,500,500
"2604",2736,3302,"645217",52,53,"F",3302,"monthly issuance","930702",24,4000.31880733945,23953.0123853211,500,43746.6
"2605",2737,3304,"390831",69,78,"M",3304,"monthly issuance","960706",21,8032.21666666667,48233.575,800,69781
"2606",2738,3305,"716011",41,46,"F",3305,"monthly issuance","931112",24,4788.79791666667,28094.1891666667,800,52675.5
"2607",2739,3306,"480426",27,69,"M",3306,"monthly issuance","931129",24,2597.3257918552,22205.8040723982,600,37435.8
"2608",2740,3307,"795701",14,38,"F",3307,"monthly issuance","940508",23,10287.266,45027.0066666667,400,80488.7
"2609",2741,3308,"480216",15,69,"M",3308,"monthly issuance","930607",24,11076.4768041237,51561.0592783505,1100,143241.5
"2610",2742,3310,"540213",23,63,"M",3310,"monthly issuance","941015",23,5150.9896969697,38731.3842424242,700,64463.6
"2614",2746,3314,"316218",24,86,"F",3314,"monthly issuance","960823",21,4308.61428571429,17163.4714285714,1100,27324
"2615",2747,3316,"476215",1,70,"F",3316,"monthly issuance","940814",23,2712.085,25136.945,200,40328.8
"2616",2749,3319,"795424",1,38,"F",3319,"monthly issuance","940523",23,11421.9106741573,41450.056741573,400,120180.6
"2617",2750,3321,"695530",13,48,"F",3321,"monthly issuance","950413",22,2326.448,27864.7128,500,40433.2
"2618",2751,3322,"480229",31,69,"M",3322,"monthly issuance","950428",22,2471.67804878049,35133.0121951219,600,48802.9
"2619",2752,3323,"815222",74,36,"F",3323,"monthly issuance","960515",21,4082.01515151515,28931.5363636364,500,73375.1
"2622",2755,3327,"375704",20,80,"F",3327,"monthly issuance","950126",22,1974.54285714286,23755.8949579832,400,32986.2
"2624",2757,3329,"610320",54,56,"M",3329,"monthly issuance","960514",21,1464.91904761905,12266.9476190476,300,16017.7
"2625",2758,3331,"705205",70,47,"F",3331,"monthly issuance","930519",24,3089.1116,30019.4852,900,50281.4
"2626",2759,3332,"696115",46,48,"F",3332,"monthly issuance","961023",21,16548.2625,43147.5375,900,71586.1
"2628",2761,3334,"670701",1,50,"M",3334,"monthly issuance","961226",21,900,900,900,900
"2629",2762,3335,"670210",11,50,"M",3335,"monthly issuance","930320",24,13525.0236842105,65097.2243421053,500,141386
"2630",2763,3336,"515530",64,66,"F",3336,"monthly issuance","930211",24,13960.0614649682,54090.0888535032,200,136040.4
"2631",2764,3337,"520413",53,65,"M",3337,"monthly issuance","960815",21,8737.9,35937.4307692308,1100,65999.4
"2634",2767,3340,"760216",54,41,"M",3340,"monthly issuance","960323",21,7307.83541666667,42086.1729166667,600,63379.2
"2635",2768,3342,"730929",73,44,"M",3342,"monthly issuance","931220",24,1725.76492146597,27652.997382199,900,34671
"2636",2770,3344,"610916",42,56,"M",3344,"monthly issuance","931225",24,1291.59144981413,26332.3364312268,1100,33534.8
"2637",2771,3345,"415127",37,76,"F",3345,"monthly issuance","930818",24,7158.70084745763,39318.9338983051,400,68840.6
"2638",2772,3347,"360119",11,81,"M",3347,"monthly issuance","960224",21,5134.88409090909,33138.5886363636,300,50503.6
"2639",2773,3348,"785214",38,39,"F",3348,"monthly issuance","960623",21,7238.19615384615,34673.1269230769,800,58548.1
"2640",2774,3349,"631221",42,54,"M",3349,"monthly issuance","960205",21,2968.78269230769,22181.6903846154,300,35344.6
"2643",2777,3354,"436028",62,74,"F",3354,"monthly issuance","961225",21,700,700,700,700
"2644",2778,3355,"530115",38,64,"M",3355,"monthly issuance","931230",24,4663.42247706422,27218.3733944954,500,50657.9
"2645",2779,3356,"740423",73,43,"M",3356,"monthly issuance","930615",24,4672.46545454545,48022.02,1100,75172.4
"2646",2780,3357,"545721",63,63,"F",3357,"monthly issuance","951229",22,6724.24117647059,35986.0568627451,600,58884.5
"2647",2781,3358,"751007",16,42,"M",3358,"monthly issuance","950620",22,1994.03982300885,30957.1353982301,200,51323.7
"2649",2783,3360,"765831",43,41,"F",3360,"monthly issuance","951123",22,2248.03424657534,27173.3602739726,300,58934.4
"2652",2788,3366,"595212",54,58,"F",3366,"monthly issuance","941012",23,5632.15555555556,36484.4527777778,300,51823.8
"2653",2789,3368,"526024",14,65,"F",3368,"monthly issuance","940101",23,3702.76045627376,42166.9878326996,600,67460
"2654",2790,3369,"520416",1,65,"M",3369,"monthly issuance","941018",23,6180.05594405594,45277.1615384615,200,79277.8
"2656",2792,3372,"701030",1,47,"M",3372,"monthly issuance","960826",21,2943.61538461538,20825.3384615385,300,29262.5
"2657",2793,3373,"521129",5,65,"M",3373,"monthly issuance","931009",24,1443.49476744186,19058.875,800,24531.4
"2658",2794,3375,"541106",74,63,"M",3375,"monthly issuance","960808",21,6496.54615384615,26120.6692307692,1000,43655
"2659",2795,3376,"455119",11,72,"F",3376,"monthly issuance","960820",21,10652.6307692308,32842.8230769231,300,64227.6
"2662",2798,3381,"655901",70,52,"F",3381,"monthly issuance","940824",23,7297.68220858896,35804.290797546,200,66516.8
"2663",2799,3382,"540228",54,63,"M",3382,"weekly issuance","940403",23,9959.04090909091,51327.2797520661,200,122984.4
"2665",2801,3385,"245213",11,93,"F",3385,"monthly issuance","960923",21,4696.5,9843,900,18786
"2666",2802,3386,"405308",49,77,"F",3386,"monthly issuance","930916",24,1592.65231481481,26149.0439814815,900,34609.5
"2667",2803,3387,"430814",58,74,"M",3387,"monthly issuance","951201",22,15424.1905405405,65605.7554054054,300,130769.6
"2668",2804,3388,"656026",53,52,"F",3388,"monthly issuance","960222",21,3321.06666666667,30375.9538461538,900,39913.3
"2669",2805,3389,"675116",39,50,"F",3389,"monthly issuance","960520",21,1613.62777777778,13294.2555555556,1000,18222.4
"2671",2807,3391,"710407",42,46,"M",3391,"monthly issuance","961004",21,10137.4444444444,44962.9555555556,32051,61083.3
"2672",2808,3392,"756031",1,42,"F",3392,"monthly issuance","941218",23,4615.54230769231,39930.4307692308,700,87195.2
"2673",2809,3393,"545824",73,63,"F",3393,"monthly issuance","941208",23,5145.91258278146,31345.1993377483,700,52824.9
"2674",2810,3394,"805704",66,37,"F",3394,"monthly issuance","950316",22,3353.82893081761,27200.1559748428,1000,48177.6
"2675",2811,3395,"621228",4,55,"M",3395,"monthly issuance","960102",21,15227.837704918,55792.5459016393,1746.9,142681.3
"2676",2812,3396,"775303",18,40,"F",3396,"monthly issuance","960705",21,11537.2136363636,50186.9590909091,200,70847.4
"2677",2813,3397,"745608",24,43,"F",3397,"monthly issuance","931215",24,3773.49727891156,26416.8921768707,800,49428.8
"2678",2814,3399,"320225",72,85,"M",3399,"monthly issuance","930425",24,1886.01764705882,19700.5985294118,500,29044.4
"2680",2817,3404,"406011",56,77,"F",3404,"monthly issuance","930407",24,5833.18755555556,48876.564,13672,72669.3
"2681",2818,3405,"491215",40,68,"M",3405,"monthly issuance","930721",24,14304.0257936508,55535.9555555556,1000,122103.3
"2682",2819,3407,"735413",35,44,"F",3407,"monthly issuance","940716",23,5664.28274111675,39642.6233502538,900,74077
"2684",2821,3410,"650216",54,52,"M",3410,"monthly issuance","960712",21,4091.1,27067.4842105263,1000,40242.5
"2685",2823,3412,"750718",57,42,"M",3412,"monthly issuance","930418",24,1352.39611650485,18368.7893203884,300,26054.8
"2686",2824,3414,"476017",11,70,"F",3414,"monthly issuance","931020",24,6392.97209302326,37570.6279069767,800,51971.4
"2687",2825,3415,"735930",54,44,"F",3415,"monthly issuance","960710",21,10947.9590909091,53400.3227272727,1000,77540.4
"2688",2826,3416,"780601",35,39,"M",3416,"monthly issuance","961120",21,6368.75,18360.75,300,25475
"2689",2827,3418,"635807",70,54,"F",3418,"monthly issuance","961218",21,300,300,300,300
"2691",2830,3421,"470305",20,70,"M",3421,"monthly issuance","950804",22,4746.05904761905,26353.4657142857,900,53212.8
"2694",2833,3424,"181114",64,99,"M",3424,"monthly issuance","950830",22,2012.0393442623,19203.137704918,400,23790
"2695",2834,3425,"700507",70,47,"M",3425,"monthly issuance","951014",22,5641.3914893617,48651.7234042553,1000,77387.7
"2696",2835,3426,"780207",73,39,"M",3426,"monthly issuance","951003",22,2616.23472222222,29487.7333333333,200,80996.9
"2697",2836,3427,"800616",42,37,"M",3427,"monthly issuance","951118",22,7975.6921875,45106.884375,1100,67413.7
"2698",2837,3429,"411016",46,76,"M",3429,"monthly issuance","960602",21,10779.7965517241,40854.6551724138,500,62166.1
"2699",2838,3430,"510925",3,66,"M",3430,"weekly issuance","930413",24,12169.1195402299,67631.2364942529,900,135737.4
"2700",2839,3431,"795405",70,38,"F",3431,"monthly issuance","950404",22,5427.14242424242,44448.3878787879,800,73395.5
"2701",2840,3432,"731108",15,44,"M",3432,"monthly issuance","941009",23,10545.6318181818,49393.774025974,400,141848.1
"2702",2841,3433,"620907",71,55,"M",3433,"monthly issuance","930727",24,3607.78095238095,24602.1813852814,1100,42351.5
"2703",2842,3435,"455527",4,72,"F",3435,"monthly issuance","931229",24,952.787553648069,18497.5922746781,200,24145.5
"2705",2844,3438,"420112",43,75,"M",3438,"monthly issuance","960119",21,9867.12127659574,48678.8127659574,400,80297.6
"2708",2847,3441,"580209",75,59,"M",3441,"monthly issuance","940508",23,3323.77683615819,29605.1649717514,1100,47971.4
"2709",2849,3443,"346206",1,83,"F",3443,"monthly issuance","930916",24,2459.60579710145,21518.9323671498,900,33950.8
"2711",2851,3445,"795326",17,38,"F",3445,"monthly issuance","951202",22,4089.23205128205,41623.6679487179,700,85959.5
"2712",2852,3446,"571001",70,60,"M",3446,"monthly issuance","961229",21,1000,1000,1000,1000
"2713",2853,3447,"495421",54,68,"F",3447,"monthly issuance","950908",22,1855.13246753247,28466.0168831169,600,37151.9
"2715",2855,3449,"280321",27,89,"M",3449,"monthly issuance","950821",22,1746.11833333333,20563.2366666667,400,32233.3
"2716",2856,3450,"760912",25,41,"M",3450,"monthly issuance","950318",22,5705.37807017544,30350.6078947368,600,52671.6
"2718",2858,3453,"500802",56,67,"M",3453,"monthly issuance","950822",22,3510.65894736842,27647.4357894737,200,46710.4
"2719",2859,3454,"496017",11,68,"F",3454,"monthly issuance","931023",24,11944.3588744589,49872.3597402597,1637.3,143331.5
"2721",2861,3457,"235614",75,94,"F",3457,"monthly issuance","930210",24,2210.74811715481,25924.0861924686,300,38704.7
"2722",2862,3458,"530630",33,64,"M",3458,"monthly issuance","930607",24,7670.50136986301,51764.2243150685,31205.8,77240.8
"2723",2863,3459,"645830",14,53,"F",3459,"monthly issuance","960121",21,3613.51166666667,30246.9383333333,200,43278.6
"2724",2864,3461,"580222",54,59,"M",3461,"monthly issuance","960316",21,5311.756,42047.314,800,61712.9
"2725",2865,3463,"795302",1,38,"F",3463,"monthly issuance","950303",22,3290.99248554913,36418.7300578035,200,51538.2
"2726",2866,3464,"530114",43,64,"M",3464,"monthly issuance","950913",22,7196.73378378378,36833.6554054054,900,61349.8
"2727",2867,3465,"420417",30,75,"M",3465,"monthly issuance","931104",24,8024.36962616822,49654.3107476635,900,93404.7
"2728",2868,3466,"365531",1,81,"F",3466,"monthly issuance","940615",23,2098.98636363636,19206.0318181818,800,29367.7
"2729",2869,3468,"336231",68,84,"F",3468,"monthly issuance","960927",21,4016.75,8133.5,200,16067
"2730",2870,3469,"755223",1,42,"F",3469,"monthly issuance","960618",21,3661.01666666667,31294.8166666667,800,50779.6
"2731",2871,3470,"375423",52,80,"F",3470,"monthly issuance","951030",22,2878.9,26685.1875,600,35077.1
"2733",2873,3472,"465511",70,71,"F",3472,"monthly issuance","961213",21,1100,1100,1100,1100
"2735",2875,3475,"570313",19,60,"M",3475,"monthly issuance","961224",21,800,800,800,800
"2736",2876,3476,"685105",60,49,"F",3476,"monthly issuance","930422",24,6544.22490118577,32536.6877470356,200,63653.2
"2737",2877,3477,"650828",37,52,"M",3477,"monthly issuance","950604",22,16686.1236363636,67140.7318181818,800,125337.9
"2740",2880,3482,"415209",71,76,"F",3482,"monthly issuance","930616",24,6342.34819277108,35684.737751004,600,60749.2
"2741",2881,3483,"401202",70,77,"M",3483,"monthly issuance","930104",24,3219.01407942238,31444.0371841155,700,49650.1
"2742",2882,3484,"720430",44,45,"M",3484,"monthly issuance","960720",21,6437.1,29688.3583333333,600,50450
"2744",2884,3486,"620309",77,55,"M",3486,"monthly issuance","930208",24,2681.16577946768,32635.955513308,1100,60695.6
"2745",2885,3487,"590906",1,58,"M",3487,"monthly issuance","960904",21,9335.43333333333,40641.4,800,73425.3
"2746",2886,3488,"551009",1,62,"M",3488,"monthly issuance","940408",23,2356.49408602151,27406.5720430108,900,39478.3
"2747",2887,3489,"660813",76,51,"M",3489,"monthly issuance","960713",21,9693.78947368421,46899.0315789474,900,75644.6
"2748",2888,3490,"201016",19,97,"M",3490,"monthly issuance","960523",21,1777.625,14987.575,700,20730
"2749",2889,3492,"706227",8,47,"F",3492,"monthly issuance","960323",21,15977.58,58343.5466666667,900,105349.6
"2750",2890,3493,"655504",69,52,"F",3493,"monthly issuance","960207",21,8505.48666666667,44718.2766666667,500,74362.4
"2753",2893,3497,"705911",39,47,"F",3497,"monthly issuance","960208",21,1312.30512820513,16319.2692307692,700,20882.4
"2754",2894,3498,"380401",77,79,"M",3498,"monthly issuance","930828",24,16833.0238493724,69248.1619246862,1100,155009.1
"2755",2895,3499,"690316",19,48,"M",3499,"monthly issuance","930309",24,6821.73283018868,34227.9411320755,300,64150.9
"2756",2896,3500,"600607",29,57,"M",3500,"monthly issuance","930330",24,1093.49285714286,17912.3964285714,400,25097.9
"2758",2898,3502,"520803",54,65,"M",3502,"monthly issuance","961123",21,7079.6,18424.6,800,25890
"2762",2902,3507,"466202",32,71,"F",3507,"monthly issuance","930128",24,6558.70286624204,41404.128343949,200,74804.6
"2763",2903,3508,"701109",38,47,"M",3508,"monthly issuance","940519",23,8787.97393939394,42503.0739393939,300,71209.5
"2764",2904,3510,"391026",13,78,"M",3510,"monthly issuance","960320",21,8355.02702702703,36591.8864864865,800,64869.9
"2765",2905,3511,"630911",74,54,"M",3511,"monthly issuance","941003",23,5925.7696,35866.7064,1000,56700.6
"2766",2906,3512,"460525",49,71,"M",3512,"monthly issuance","960920",21,8167.72,28053.23,200,53639.2
"2767",2907,3513,"220720",70,95,"M",3513,"monthly issuance","930909",24,2720.46134020619,22680.2484536082,700,33901.5
"2769",2909,3516,"715907",58,46,"F",3516,"monthly issuance","960404",21,4785.775,39642.955,200,59180.2
"2771",2911,3518,"555902",33,62,"F",3518,"monthly issuance","950225",22,3618.67385620915,25861.9882352941,900,51788.5
"2772",2912,3519,"491215",74,68,"M",3519,"monthly issuance","940730",23,15887.9935779817,64777.0752293578,1100,147375.1
"2773",2913,3520,"285517",8,89,"F",3520,"monthly issuance","931228",24,1562.42110552764,15435.0010050251,1100,23455
"2774",2914,3521,"640720",4,53,"M",3521,"monthly issuance","960908",21,4360.95833333333,25187.1666666667,300,43131.4
"2775",2915,3522,"630202",57,54,"M",3522,"monthly issuance","930723",24,17897.4928270042,63980.5514767932,500,133321.5
"2776",2916,3523,"640429",6,53,"M",3523,"monthly issuance","961203",21,6682.83333333333,13674.8333333333,1000,20048.5
"2777",2917,3524,"456120",68,72,"F",3524,"monthly issuance","960808",21,9003.31538461539,35222.9461538462,300,59643
"2779",2919,3527,"780811",77,39,"M",3527,"monthly issuance","950510",22,5652.30185185185,27808.462962963,200,51633.3
"2781",2921,3529,"730315",54,44,"M",3529,"monthly issuance","960921",21,7430.8,26200.51,500,47782
"2782",2922,3530,"715918",16,46,"F",3530,"monthly issuance","940606",23,11304.8339506173,47770.599382716,200,134459.9
"2783",2923,3531,"200614",43,97,"M",3531,"monthly issuance","950110",22,1854.23711340206,16298.9639175258,500,24285.1
"2784",2924,3532,"350224",56,82,"M",3532,"monthly issuance","941016",23,4793.72396694215,42024.9008264463,700,53300.6
"2785",2925,3533,"636201",1,54,"F",3533,"monthly issuance","930110",24,2710.17408759124,27691.8394160584,1000,41715.7
"2786",2926,3534,"715321",50,46,"F",3534,"monthly issuance","930114",24,2761.30348258706,37609.5062189055,600,54022.2
"2788",2928,3536,"220820",55,95,"M",3536,"monthly issuance","931214",24,2391.59808917197,22332.247133758,500,32371.7
"2789",2929,3537,"460416",51,71,"M",3537,"monthly issuance","960406",21,14569.6048780488,68098.0170731707,400,104851.3
"2790",2930,3538,"445502",1,73,"F",3538,"monthly issuance","960824",21,12105.9,48629.3388888889,900,88910.9
"2791",2931,3539,"200831",36,97,"M",3539,"monthly issuance","950504",22,1770.8808988764,18583.3460674157,500,25015.2
"2792",2932,3540,"360804",51,81,"M",3540,"monthly issuance","930504",24,10250.0358276644,58889.5244897959,500,146481.4
"2793",2933,3542,"390902",10,78,"M",3542,"monthly issuance","930618",24,10778.3452380952,44602.6416666667,1100,121891.4
"2794",2934,3544,"615815",1,56,"F",3544,"monthly issuance","961008",21,8583.28888888889,30542.1111111111,1000,55718.4
"2795",2935,3545,"661101",68,51,"M",3545,"monthly issuance","950515",22,1274.25432098765,14994.1617283951,200,21054.6
"2798",2938,3548,"750503",1,42,"M",3548,"monthly issuance","930804",24,10535.914,52074.0734285714,400,147592.7
"2800",2940,3550,"695914",54,48,"F",3550,"monthly issuance","930624",24,9781.76477732794,44087.771659919,1000,141487
"2802",2944,3554,"656221",22,52,"F",3554,"monthly issuance","960111",21,2703.86349206349,22899.9698412698,1000,36149.2
"2803",2945,3556,"271127",6,90,"M",3556,"monthly issuance","960711",21,2909.37692307692,18228.5384615385,300,25458.4
"2804",2946,3558,"285701",54,89,"F",3558,"monthly issuance","960507",21,1761.37037037037,16455.1037037037,1100,22065.3
"2805",2947,3559,"396023",57,78,"F",3559,"monthly issuance","960809",21,2260.78461538462,16539.5,1000,27074.1
"2806",2949,3562,"310405",1,86,"M",3562,"monthly issuance","941021",23,2051.55231788079,22735.1364238411,400,34839.4
"2807",2950,3564,"480323",62,69,"M",3564,"monthly issuance","960628",21,8766.28,40384.048,1000,66558.6
"2808",2951,3565,"620729",44,55,"M",3565,"monthly issuance","930906",24,3332.58691275168,42272.8808724832,200,72137
"2810",2953,3567,"480309",1,69,"M",3567,"monthly issuance","960902",21,3060.62307692308,21211.4076923077,900,34488.1
"2812",2955,3569,"330409",67,84,"M",3569,"monthly issuance","960927",21,4034.25,8518.5,900,16137
"2814",2957,3571,"700617",25,47,"M",3571,"monthly issuance","950728",22,7974.07263157895,40851.1610526316,500,78135.7
"2815",2958,3572,"286218",48,89,"F",3572,"monthly issuance","930919",24,2197.50386740331,19241.2828729282,400,28718.4
"2816",2959,3573,"725209",8,45,"F",3573,"monthly issuance","940225",23,15402.7922727273,55150.8386363636,-969.1,122196.9
"2817",2960,3574,"465217",19,71,"F",3574,"monthly issuance","940920",23,5557.30563380282,34491.0091549296,1100,48961.2
"2818",2961,3575,"376012",9,80,"F",3575,"monthly issuance","960712",21,2744.67,17321.36,400,25460
"2819",2962,3576,"395315",1,78,"F",3576,"monthly issuance","930530",24,13845.4583333333,64493.0991666667,1000,144715.3
"2820",2963,3577,"426215",31,75,"F",3577,"monthly issuance","961209",21,7930.6,16173.2666666667,1000,23791.8
"2822",2965,3580,"295427",6,88,"F",3580,"monthly issuance","951010",22,2356.75964912281,27835.4561403509,900,34848.9
"2824",2967,3582,"550217",38,62,"M",3582,"monthly issuance","961113",21,5636.35,16655.35,400,22545.4
"2825",2968,3583,"425909",15,75,"F",3583,"monthly issuance","950205",22,12243.234965035,63318.4937062937,1100,107797.3
"2826",2969,3585,"686002",29,49,"F",3585,"monthly issuance","950526",22,2305.26315789474,22868.4210526316,300,31100
"2827",2970,3586,"430411",60,74,"M",3586,"monthly issuance","930122",24,4805.07450980392,34296.312254902,400,52613.9
"2828",2971,3588,"536104",76,64,"F",3588,"weekly issuance","931223",24,6920.79099099099,37090.5981981982,500,96914.1
"2829",2972,3589,"615713",73,56,"F",3589,"monthly issuance","931123",24,13166.2736842105,53173.6368421053,500,143307.9
"2830",2973,3590,"765923",23,41,"F",3590,"monthly issuance","960815",21,7590.92307692308,31764.6461538462,500,57082
"2831",2974,3591,"300928",74,87,"M",3591,"monthly issuance","930313",24,2134.76923076923,35268.0194570136,1100,49329.1
"2832",2976,3594,"615507",13,56,"F",3594,"monthly issuance","960819",21,8791.92307692308,34575.1153846154,800,63915.9
"2833",2977,3595,"650101",28,52,"M",3595,"monthly issuance","960620",21,17659.7,60353.7615384615,1100,112872.4
"2834",2978,3596,"750322",74,42,"M",3596,"monthly issuance","950106",22,2367.609375,19516.86171875,600,35057.7
"2836",2980,3598,"230911",66,94,"M",3598,"monthly issuance","931209",24,2062.67005988024,19356.305988024,1000,28623.9
"2839",2983,3603,"540613",42,63,"M",3603,"monthly issuance","960725",21,3232.75789473684,29447.6421052632,1000,42063.6
"2840",2985,3605,"340724",71,83,"M",3605,"monthly issuance","930406",24,1675.74424778761,27197.2159292035,400,38641.1
"2842",2987,3607,"465729",18,71,"F",3607,"monthly issuance","930916",24,8928.38597285068,47082.4615384615,700,79831.4
"2844",2989,3610,"190508",36,98,"M",3610,"monthly issuance","931128",24,2198.46049382716,18009.5413580247,600,27769.1
"2845",2990,3611,"725527",30,45,"F",3611,"monthly issuance","960916",21,3062.49,18214.28,900,30624.8
"2846",2991,3612,"625904",19,55,"F",3612,"monthly issuance","930522",24,6129.64483775811,37994.0412979351,600,67422.1
"2848",2993,3615,"740704",1,43,"M",3615,"weekly issuance","960213",21,15673.6152542373,70617.6491525424,1100,152300.3
"2849",2994,3616,"645414",77,53,"F",3616,"monthly issuance","960503",21,11392.2357142857,42930.2071428571,900,62891.3
"2850",2995,3617,"546130",51,63,"F",3617,"monthly issuance","961214",21,11848.1666666667,23978.8333333333,900,35544.5
"2851",2996,3618,"530221",54,64,"M",3618,"monthly issuance","940517",23,3555.15158730159,38906.630952381,400,59396.5
"2854",2999,3621,"390721",66,78,"M",3621,"monthly issuance","961008",21,3380.01428571429,14339.3,1000,23660.1
"2855",3000,3623,"655420",28,52,"F",3623,"monthly issuance","930714",24,3148.74974874372,35545.6693467337,1000,58665
"2856",3001,3624,"825227",1,35,"F",3624,"monthly issuance","930324",24,2203.53687943262,33240.6070921986,400,62783.2
"2857",3003,3627,"815608",18,36,"F",3627,"monthly issuance","931127",24,3476.34421052632,34696.2789473684,500,83165.4
"2858",3004,3628,"275226",11,90,"F",3628,"monthly issuance","960822",21,3852.8,9982,700,19264
"2860",3006,3630,"236128",64,94,"F",3630,"monthly issuance","950101",22,2596.17685185185,21020.7564814815,200,34585.7
